Employee #,Date,Log In,Log Out,First Name,Last Name,DTR Approved By,DTR Approved Date,DTR Status,Payroll Approved By,Payroll Approved Date,Payroll Status
10019,6/3/2024,9:53 am,5:24 pm,Cydney,Rosario,,,,,,
10019,6/4/2024,8:05 am,6:10 pm,Cydney,Rosario,,,,,,
10019,6/5/2024,9:14 am,7:40 pm,Cydney,Rosario,,,,,,
10019,6/6/2024,9:08 am,5:46 pm,Cydney,Rosario,,,,,,
10019,6/7/2024,10:04 am,5:34 pm,Cydney,Rosario,,,,,,
10019,6/10/2024,9:10 am,5:11 pm,Cydney,Rosario,,,,,,
10019,6/11/2024,9:49 am,7:35 pm,Cydney,Rosario,,,,,,
10019,6/12/2024,10:09 am,6:38 pm,Cydney,Rosario,,,,,,
10019,6/13/2024,9:44 am,8:13 pm,Cydney,Rosario,,,,,,
10019,6/14/2024,9:30 am,8:15 pm,Cydney,Rosario,,,,,,
10019,6/17/2024,10:40 am,7:43 pm,Cydney,Rosario,,,,,,
10019,6/18/2024,10:30 am,6:51 pm,Cydney,Rosario,,,,,,
10019,6/19/2024,9:44 am,5:47 pm,Cydney,Rosario,,,,,,
10019,6/20/2024,10:27 am,5:28 pm,Cydney,Rosario,,,,,,
10019,6/21/2024,9:04 am,4:08 pm,Cydney,Rosario,,,,,,
10019,6/24/2024,10:58 am,8:40 pm,Cydney,Rosario,,,,,,
10019,6/25/2024,8:01 am,4:13 pm,Cydney,Rosario,,,,,,
10019,6/26/2024,10:37 am,6:40 pm,Cydney,Rosario,,,,,,
10019,6/27/2024,9:50 am,8:09 pm,Cydney,Rosario,,,,,,
10019,6/28/2024,9:13 am,5:21 pm,Cydney,Rosario,,,,,,
10019,7/1/2024,8:12 am,5:16 pm,Cydney,Rosario,,,,,,
10019,7/2/2024,10:19 am,6:30 pm,Cydney,Rosario,,,,,,
10019,7/3/2024,8:41 am,5:00 pm,Cydney,Rosario,,,,,,
10019,7/4/2024,10:21 am,7:21 pm,Cydney,Rosario,,,,,,
10019,7/5/2024,9:22 am,6:00 pm,Cydney,Rosario,,,,,,
10019,7/8/2024,9:16 am,7:22 pm,Cydney,Rosario,,,,,,
10019,7/9/2024,9:14 am,8:07 pm,Cydney,Rosario,,,,,,
10019,7/10/2024,10:33 am,7:45 pm,Cydney,Rosario,,,,,,
10019,7/11/2024,10:02 am,6:30 pm,Cydney,Rosario,,,,,,
10019,7/12/2024,9:10 am,5:33 pm,Cydney,Rosario,,,,,,
10019,7/15/2024,8:56 am,7:35 pm,Cydney,Rosario,,,,,,
10019,7/16/2024,8:21 am,4:14 pm,Cydney,Rosario,,,,,,
10019,7/17/2024,8:23 am,6:43 pm,Cydney,Rosario,,,,,,
10019,7/18/2024,9:13 am,4:42 pm,Cydney,Rosario,,,,,,
10019,7/19/2024,10:01 am,6:19 pm,Cydney,Rosario,,,,,,
10019,7/22/2024,10:01 am,6:33 pm,Cydney,Rosario,,,,,,
10019,7/23/2024,10:33 am,8:57 pm,Cydney,Rosario,,,,,,
10019,7/24/2024,8:15 am,3:45 pm,Cydney,Rosario,,,,,,
10019,7/25/2024,9:02 am,4:44 pm,Cydney,Rosario,,,,,,
10019,7/26/2024,10:39 am,8:33 pm,Cydney,Rosario,,,,,,
10019,7/29/2024,10:00 am,7:19 pm,Cydney,Rosario,,,,,,
10019,7/30/2024,9:17 am,7:44 pm,Cydney,Rosario,,,,,,
10019,7/31/2024,10:09 am,8:50 pm,Cydney,Rosario,,,,,,
10019,8/1/2024,9:22 am,6:08 pm,Cydney,Rosario,,,,,,
10019,8/2/2024,10:20 am,8:33 pm,Cydney,Rosario,,,,,,
10019,8/5/2024,10:14 am,6:18 pm,Cydney,Rosario,,,,,,
10019,8/6/2024,9:24 am,5:45 pm,Cydney,Rosario,,,,,,
10019,8/7/2024,10:46 am,7:07 pm,Cydney,Rosario,,,,,,
10019,8/8/2024,9:23 am,8:21 pm,Cydney,Rosario,,,,,,
10019,8/9/2024,9:40 am,7:25 pm,Cydney,Rosario,,,,,,
10019,8/12/2024,10:36 am,7:22 pm,Cydney,Rosario,,,,,,
10019,8/13/2024,8:40 am,6:12 pm,Cydney,Rosario,,,,,,
10019,8/14/2024,9:21 am,4:37 pm,Cydney,Rosario,,,,,,
10019,8/15/2024,9:56 am,5:18 pm,Cydney,Rosario,,,,,,
10019,8/16/2024,9:01 am,7:32 pm,Cydney,Rosario,,,,,,
10019,8/19/2024,9:40 am,8:07 pm,Cydney,Rosario,,,,,,
10019,8/20/2024,9:00 am,5:11 pm,Cydney,Rosario,,,,,,
10019,8/21/2024,9:31 am,4:45 pm,Cydney,Rosario,,,,,,
10019,8/22/2024,9:25 am,5:22 pm,Cydney,Rosario,,,,,,
10019,8/23/2024,9:42 am,5:30 pm,Cydney,Rosario,,,,,,
10019,8/26/2024,8:44 am,6:08 pm,Cydney,Rosario,,,,,,
10019,8/27/2024,8:42 am,5:21 pm,Cydney,Rosario,,,,,,
10019,8/28/2024,8:14 am,5:31 pm,Cydney,Rosario,,,,,,
10019,8/29/2024,9:12 am,4:15 pm,Cydney,Rosario,,,,,,
10019,8/30/2024,9:59 am,6:36 pm,Cydney,Rosario,,,,,,
10019,9/2/2024,8:44 am,5:05 pm,Cydney,Rosario,,,,,,
10019,9/3/2024,8:35 am,5:51 pm,Cydney,Rosario,,,,,,
10019,9/4/2024,10:06 am,7:36 pm,Cydney,Rosario,,,,,,
10019,9/5/2024,10:21 am,9:18 pm,Cydney,Rosario,,,,,,
10019,9/6/2024,8:16 am,6:51 pm,Cydney,Rosario,,,,,,
10019,9/9/2024,9:42 am,5:08 pm,Cydney,Rosario,,,,,,
10019,9/10/2024,9:35 am,8:30 pm,Cydney,Rosario,,,,,,
10019,9/11/2024,10:16 am,5:37 pm,Cydney,Rosario,,,,,,
10019,9/12/2024,9:23 am,4:53 pm,Cydney,Rosario,,,,,,
10019,9/13/2024,9:48 am,8:08 pm,Cydney,Rosario,,,,,,
10019,9/16/2024,9:48 am,8:15 pm,Cydney,Rosario,,,,,,
10019,9/17/2024,9:39 am,5:46 pm,Cydney,Rosario,,,,,,
10019,9/18/2024,10:21 am,8:15 pm,Cydney,Rosario,,,,,,
10019,9/19/2024,9:33 am,7:23 pm,Cydney,Rosario,,,,,,
10019,9/20/2024,8:04 am,4:06 pm,Cydney,Rosario,,,,,,
10019,9/23/2024,9:13 am,7:16 pm,Cydney,Rosario,,,,,,
10019,9/24/2024,8:10 am,5:58 pm,Cydney,Rosario,,,,,,
10019,9/25/2024,10:58 am,6:27 pm,Cydney,Rosario,,,,,,
10019,9/26/2024,9:30 am,6:30 pm,Cydney,Rosario,,,,,,
10019,9/27/2024,8:30 am,3:53 pm,Cydney,Rosario,,,,,,
10019,9/30/2024,10:05 am,6:20 pm,Cydney,Rosario,,,,,,
10019,10/1/2024,10:52 am,7:17 pm,Cydney,Rosario,,,,,,
10019,10/2/2024,10:08 am,5:53 pm,Cydney,Rosario,,,,,,
10019,10/3/2024,10:50 am,8:37 pm,Cydney,Rosario,,,,,,
10019,10/4/2024,10:20 am,6:26 pm,Cydney,Rosario,,,,,,
10019,10/7/2024,10:48 am,6:19 pm,Cydney,Rosario,,,,,,
10019,10/8/2024,10:26 am,7:41 pm,Cydney,Rosario,,,,,,
10019,10/9/2024,10:57 am,6:15 pm,Cydney,Rosario,,,,,,
10019,10/10/2024,10:45 am,8:05 pm,Cydney,Rosario,,,,,,
10019,10/11/2024,9:20 am,5:59 pm,Cydney,Rosario,,,,,,
10019,10/14/2024,8:07 am,5:12 pm,Cydney,Rosario,,,,,,
10019,10/15/2024,10:55 am,8:31 pm,Cydney,Rosario,,,,,,
10019,10/16/2024,10:47 am,7:45 pm,Cydney,Rosario,,,,,,
10019,10/17/2024,9:28 am,8:07 pm,Cydney,Rosario,,,,,,
10019,10/18/2024,10:25 am,6:30 pm,Cydney,Rosario,,,,,,
10019,10/21/2024,10:07 am,6:09 pm,Cydney,Rosario,,,,,,
10019,10/22/2024,9:08 am,6:11 pm,Cydney,Rosario,,,,,,
10019,10/23/2024,9:02 am,4:05 pm,Cydney,Rosario,,,,,,
10019,10/24/2024,10:03 am,7:54 pm,Cydney,Rosario,,,,,,
10019,10/25/2024,8:20 am,4:01 pm,Cydney,Rosario,,,,,,
10019,10/28/2024,9:03 am,4:50 pm,Cydney,Rosario,,,,,,
10019,10/29/2024,8:36 am,4:07 pm,Cydney,Rosario,,,,,,
10019,10/30/2024,10:59 am,7:04 pm,Cydney,Rosario,,,,,,
10019,10/31/2024,10:55 am,6:34 pm,Cydney,Rosario,,,,,,
10019,11/1/2024,8:50 am,4:53 pm,Cydney,Rosario,,,,,,
10019,11/4/2024,10:25 am,5:55 pm,Cydney,Rosario,,,,,,
10019,11/5/2024,8:22 am,5:19 pm,Cydney,Rosario,,,,,,
10019,11/6/2024,10:12 am,8:42 pm,Cydney,Rosario,,,,,,
10019,11/7/2024,9:22 am,7:20 pm,Cydney,Rosario,,,,,,
10019,11/8/2024,8:38 am,7:25 pm,Cydney,Rosario,,,,,,
10019,11/11/2024,9:57 am,7:21 pm,Cydney,Rosario,,,,,,
10019,11/12/2024,8:22 am,3:49 pm,Cydney,Rosario,,,,,,
10019,11/13/2024,10:51 am,7:53 pm,Cydney,Rosario,,,,,,
10019,11/14/2024,8:51 am,4:53 pm,Cydney,Rosario,,,,,,
10019,11/15/2024,9:44 am,5:53 pm,Cydney,Rosario,,,,,,
10019,11/18/2024,9:55 am,7:32 pm,Cydney,Rosario,,,,,,
10019,11/19/2024,10:22 am,9:17 pm,Cydney,Rosario,,,,,,
10019,11/20/2024,10:22 am,6:20 pm,Cydney,Rosario,,,,,,
10019,11/21/2024,10:40 am,6:49 pm,Cydney,Rosario,,,,,,
10019,11/22/2024,9:46 am,5:20 pm,Cydney,Rosario,,,,,,
10019,11/25/2024,8:07 am,3:56 pm,Cydney,Rosario,,,,,,
10019,11/26/2024,10:45 am,9:30 pm,Cydney,Rosario,,,,,,
10019,11/27/2024,9:04 am,7:03 pm,Cydney,Rosario,,,,,,
10019,11/28/2024,10:21 am,6:10 pm,Cydney,Rosario,,,,,,
10019,11/29/2024,8:43 am,5:49 pm,Cydney,Rosario,,,,,,
10019,12/2/2024,8:08 am,6:31 pm,Cydney,Rosario,,,,,,
10019,12/3/2024,10:50 am,7:49 pm,Cydney,Rosario,,,,,,
10019,12/4/2024,10:10 am,5:50 pm,Cydney,Rosario,,,,,,
10019,12/5/2024,8:22 am,4:09 pm,Cydney,Rosario,,,,,,
10019,12/6/2024,9:46 am,8:28 pm,Cydney,Rosario,,,,,,
10019,12/9/2024,10:00 am,6:50 pm,Cydney,Rosario,,,,,,
10019,12/10/2024,8:34 am,6:30 pm,Cydney,Rosario,,,,,,
10019,12/11/2024,10:14 am,6:58 pm,Cydney,Rosario,,,,,,
10019,12/12/2024,8:23 am,3:38 pm,Cydney,Rosario,,,,,,
10019,12/13/2024,8:51 am,5:53 pm,Cydney,Rosario,,,,,,
10019,12/16/2024,10:40 am,6:57 pm,Cydney,Rosario,,,,,,
10019,12/17/2024,9:21 am,5:46 pm,Cydney,Rosario,,,,,,
10019,12/18/2024,8:27 am,5:15 pm,Cydney,Rosario,,,,,,
10019,12/19/2024,9:19 am,8:06 pm,Cydney,Rosario,,,,,,
10019,12/20/2024,10:18 am,6:33 pm,Cydney,Rosario,,,,,,
10019,12/23/2024,8:07 am,5:21 pm,Cydney,Rosario,,,,,,
10019,12/24/2024,8:22 am,4:40 pm,Cydney,Rosario,,,,,,
10019,12/25/2024,10:23 am,5:47 pm,Cydney,Rosario,,,,,,
10019,12/26/2024,10:12 am,6:05 pm,Cydney,Rosario,,,,,,
10019,12/27/2024,10:46 am,8:14 pm,Cydney,Rosario,,,,,,
10019,12/30/2024,9:29 am,5:32 pm,Cydney,Rosario,,,,,,
10019,12/31/2024,8:06 am,6:50 pm,Cydney,Rosario,,,,,,
